x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y;x;y
10;79;8;26;78;45;120;79;46;26;2;79;89;26;160;45;10;5;700;800;1000;1000
12.008869751624376;80.7739341366039;9.924071493667853;27.8655693198739;79.8361189734768;46.95219546030579;121.8159043184392;80.97101281230587;47.86115354121879;27.928343199746546;4.020668729523749;80.76048228776233;90.78200974993382;28.001709582117446;161.6649373043035;47.100091372473734;11.887033400419677;6.90302520889781;698.8014675640601;797.6029351281202;998.10495382642;998.10495382642
14.017739503248752;82.5478682732078;11.848142987335706;29.731138639747797;81.6722379469536;48.904390920611576;123.63180863687839;82.94202562461174;49.72230708243758;29.856686399493093;6.041337459047496;82.52096457552466;92.56401949986764;30.00341916423489;163.32987460860699;49.20018274494747;13.774066800839353;8.80605041779562;697.6029351281202;795.2058702562404;996.20990765284;996.20990765284
16.02660925487313;84.3218024098117;13.772214481003559;31.596707959621696;83.5083569204304;50.85658638091736;125.44771295531758;84.91303843691762;51.58346062365637;31.78502959923964;8.062006188571244;84.28144686328699;94.34602924980146;32.005128746352334;164.99481191291048;51.300274117421196;15.66110020125903;10.70907562669343;696.4044026921803;792.8088053843605;994.31486147926;994.31486147926
18.035479006497503;86.0957365464156;15.696285974671412;33.462277279495595;85.3444758939072;52.80878184122315;127.26361727375678;86.88405124922349;53.44461416487516;33.713372798986185;10.082674918094993;86.04192915104932;96.12803899973528;34.006838328469776;166.65974921721397;53.40036548989493;17.548133601678707;12.612100835591239;695.2058702562404;790.4117405124807;992.41981530568;992.41981530568
20.044348758121878;87.86967068301949;17.620357468339265;35.327846599369494;87.180594867384;54.76097730152894;129.07952159219596;88.85506406152936;55.30576770609395;35.641715998732735;12.103343647618741;87.80241143881165;97.9100487496691;36.00854791058722;168.32468652151746;55.500456862368665;19.43516700209838;14.515126044489048;694.0073378203004;788.0146756406009;990.5247691321;990.5247691321
22.053218509746255;89.64360481962339;19.544428962007117;37.19341591924339;89.0167138408608;56.71317276183473;130.89542591063514;90.82607687383523;57.16692124731274;37.570059198479285;14.124012377142488;89.56289372657398;99.69205849960292;38.01025749270466;169.98962382582096;57.6005482348424;21.32220040251806;16.418151253386856;692.8088053843605;785.6176107687211;988.62972295852;988.62972295852
24.062088261370633;91.41753895622729;21.46850045567497;39.05898523911729;90.8528328143376;58.665368222140515;132.71133022907432;92.7970896861411;59.028074788531534;39.498402398225835;16.144681106666237;91.3233760143363;101.47406824953674;40.0119670748221;171.65456113012445;59.700639607316134;23.20923380293774;18.321176462284665;691.6102729484206;783.2205458968413;986.73467678494;986.73467678494
26.07095801299501;93.19147309283119;23.392571949342823;40.92455455899119;92.6889517878144;60.6175636824463;134.5272345475135;94.76810249844698;60.889228329750324;41.426745597972385;18.165349836189986;93.08385830209863;103.25607799947056;42.013676656939545;173.31949843442794;61.80073097978986;25.096267203357417;20.224201671182474;690.4117405124807;780.8234810249614;984.83963061136;984.83963061136
28.079827764619388;94.96540722943509;25.316643443010676;42.79012387886509;94.5250707612912;62.56975914275209;136.34313886595268;96.73911531075285;62.750381870969115;43.35508879771893;20.186018565713734;94.84434058986096;105.03808774940438;44.01538623905699;174.98443573873143;63.90082235226359;26.983300603777096;22.127226880080283;689.2132080765408;778.4264161530816;982.94458443778;982.94458443778
30.088697516243766;96.73934136603899;27.24071493667853;44.65569319873899;96.361189734768;64.52195460305788;138.15904318439186;98.71012812305872;64.6115354121879;45.28343199746548;22.206687295237483;96.60482287762329;106.8200974993382;46.01709582117443;176.64937304303493;66.00091372473732;28.87033400419677;24.03025208897809;688.0146756406009;776.0293512812018;981.0495382642;981.0495382642
32.09756726786814;98.51327550264288;29.164786430346382;46.521262518612886;98.1973087082448;66.47415006336367;139.97494750283104;100.6811409353646;66.4726889534067;47.21177519721203;24.22735602476123;98.36530516538562;108.60210724927202;48.01880540329187;178.31431034733842;68.10100509721104;30.757367404616446;25.9332772978759;686.816143204661;773.632286409322;979.15449209062;979.15449209062
34.10643701949252;100.28720963924678;31.088857924014235;48.386831838486785;100.0334276817216;68.42634552366945;141.79085182127022;102.65215374767047;68.3338424946255;49.14011839695858;26.24802475428498;100.12578745314795;110.38411699920584;50.020514985409314;179.9792476516419;70.20109646968477;32.64440080503612;27.83630250677371;685.6176107687211;771.2352215374422;977.25944591704;977.25944591704
36.11530677111689;102.06114377585068;33.01292941768209;50.252401158360684;101.8695466551984;70.37854098397524;143.6067561397094;104.62316655997634;70.1949960358443;51.06846159670513;28.26869348380873;101.88626974091028;112.16612674913966;52.022224567526756;181.6441849559454;72.3011878421585;34.531434205455795;29.739327715671518;684.4190783327812;768.8381566655623;975.36439974346;975.36439974346
38.124176522741266;103.83507791245458;34.93700091134994;52.11797047823458;103.7056656286752;72.33073644428103;145.42266045814858;106.59417937228221;72.0561495770631;52.99680479645168;30.289362213332478;103.64675202867261;113.94813649907348;54.0239341496442;183.3091222602489;74.40127921463223;36.41846760587547;31.642352924569327;683.2205458968413;766.4410917936825;973.46935356988;973.46935356988
40.13304627436564;105.60901204905848;36.861072405017794;53.98353979810848;105.541784602152;74.28293190458682;147.23856477658776;108.56519218458808;73.9173031182819;54.92514799619823;32.31003094285622;105.40723431643494;115.7301462490073;56.02564373176164;184.9740595645524;76.50137058710595;38.305501006295145;33.54537813346714;682.0220134609013;764.0440269218027;971.5743073963;971.5743073963
42.141916025990014;107.38294618566238;38.78514389868565;55.84910911798238;107.3779035756288;76.2351273648926;149.05446909502695;110.53620499689396;75.77845665950069;56.85349119594478;34.33069967237997;107.16771660419727;117.51215599894113;58.02735331387908;186.63899686885588;78.60146195957968;40.19253440671482;35.44840334236495;680.8234810249614;761.6469620499229;969.67926122272;969.67926122272
44.15078577761439;109.15688032226628;40.7092153923535;57.71467843785628;109.21402254910561;78.1873228251984;150.87037341346613;112.50721780919983;77.63961020071949;58.78183439569133;36.35136840190372;108.9281988919596;119.29416574887495;60.029062895996525;188.30393417315938;80.70155333205341;42.079567807134495;37.35142855126276;679.6249485890215;759.249897178043;967.78421504914;967.78421504914
46.15965552923876;110.93081445887017;42.63328688602135;59.58024775773018;111.05014152258241;80.13951828550418;152.6862777319053;114.4782306215057;79.50076374193829;60.71017759543788;38.37203713142747;110.68868117972193;121.07617549880877;62.03077247811397;189.96887147746287;82.80164470452713;43.96660120755417;39.254453760160565;678.4264161530816;756.8528323061632;965.88916887556;965.88916887556
48.168525280863136;112.70474859547407;44.557358379689205;61.445817077604076;112.88626049605921;82.09171374580997;154.5021820503445;116.44924343381157;81.36191728315708;62.63852079518442;40.39270586095122;112.44916346748425;122.85818524874259;64.03248206023142;191.63380878176636;84.90173607700086;45.853634607973845;41.157478969058374;677.2278837171417;754.4557674342834;963.99412270198;963.99412270198
50.17739503248751;114.47868273207797;46.48142987335706;63.311386397477975;114.72237946953601;84.04390920611576;156.31808636878367;118.42025624611745;83.22307082437588;64.56686399493097;42.413374590474966;114.20964575524658;124.6401949986764;66.03419164234886;193.29874608606985;87.00182744947459;47.74066800839352;43.06050417795618;676.0293512812018;752.0587025624036;962.0990765284;962.0990765284
52.186264784111884;116.25261686868187;48.40550136702491;65.17695571735187;116.55849844301281;85.99610466642154;158.13399068722285;120.39126905842332;85.08422436559468;66.49520719467752;44.434043319998715;115.97012804300891;126.42220474861023;68.0359012244663;194.96368339037335;89.10191882194832;49.627701408813195;44.96352938685399;674.8308188452619;749.6616376905238;960.20403035482;960.20403035482
54.19513453573626;118.02655100528577;50.329572860692764;67.04252503722577;118.39461741648961;87.94830012672733;159.94989500566203;122.36228187072919;86.94537790681348;68.42355039442407;46.45471204952246;117.73061033077124;128.20421449854405;70.03761080658374;196.62862069467684;91.20201019442204;51.51473480923287;46.8665545957518;673.632286409322;747.264572818644;958.30898418124;958.30898418124
